0.31312,253.323,213.624
0.31313,253.324,213.626
0.31314,253.325,213.628
0.31315,253.327,213.63
0.31316,253.328,213.632
0.31317,253.33,213.634
0.31318,253.331,213.636
0.31319,253.333,213.638
0.3132,253.334,213.64
0.31321,253.335,213.642
0.31322,253.337,213.644
0.31323,253.338,213.646
0.31324,253.34,213.648
0.31325,253.341,213.65
0.31326,253.343,213.652
0.31327,253.344,213.654
0.31328,253.345,213.656
0.31329,253.347,213.658
0.3133,253.348,213.66
0.31331,253.35,213.662
0.31332,253.351,213.664
0.31333,253.352,213.666
0.31334,253.354,213.668
0.31335,253.355,213.67
0.31336,253.357,213.672
0.31337,253.358,213.674
0.31338,253.36,213.676
0.31339,253.361,213.678
0.3134,253.362,213.68
0.31341,253.364,213.682
0.31342,253.365,213.684
0.31343,253.367,213.686
0.31344,253.368,213.688
0.31345,253.37,213.69
0.31346,253.371,213.692
0.31347,253.372,213.694
0.31348,253.374,213.696
0.31349,253.375,213.698
0.3135,253.377,213.7
0.31351,253.378,213.702
0.31352,253.379,213.704
0.31353,253.381,213.706
0.31354,253.382,213.708
0.31355,253.384,213.71
0.31356,253.385,213.712
0.31357,253.386,213.714
0.31358,253.388,213.716
0.31359,253.389,213.718
0.3136,253.391,213.72
0.31361,253.392,213.722
0.31362,253.393,213.724
0.31363,253.395,213.726
0.31364,253.396,213.728
0.31365,253.398,213.73
0.31366,253.399,213.732
0.31367,253.401,213.734
0.31368,253.402,213.736
0.31369,253.403,213.738
0.3137,253.405,213.74
0.31371,253.406,213.742
0.31372,253.408,213.744
0.31373,253.409,213.746
0.31374,253.41,213.748
0.31375,253.412,213.75
0.31376,253.413,213.752
0.31377,253.415,213.754
0.31378,253.416,213.756
0.31379,253.417,213.758
0.3138,253.419,213.76
0.31381,253.42,213.762
0.31382,253.422,213.764
0.31383,253.423,213.766
0.31384,253.424,213.768
0.31385,253.426,213.77
0.31386,253.427,213.772
0.31387,253.428,213.774
0.31388,253.43,213.776
0.31389,253.431,213.778
0.3139,253.433,213.78
0.31391,253.434,213.782
0.31392,253.435,213.784
0.31393,253.437,213.786
0.31394,253.438,213.788
0.31395,253.44,213.79
0.31396,253.441,213.792
0.31397,253.442,213.794
0.31398,253.444,213.796
0.31399,253.445,213.798
0.314,253.447,213.8
0.31401,253.448,213.802
0.31402,253.449,213.804
0.31403,253.451,213.806
0.31404,253.452,213.808
0.31405,253.453,213.81
0.31406,253.455,213.812
0.31407,253.456,213.814
0.31408,253.458,213.816
0.31409,253.459,213.818
0.3141,253.46,213.82
0.31411,253.462,213.822
0.31412,253.463,213.824
0.31413,253.465,213.826
0.31414,253.466,213.828
0.31415,253.467,213.83
0.31416,253.469,213.832
0.31417,253.47,213.834
0.31418,253.471,213.836
0.31419,253.473,213.838
0.3142,253.474,213.84
0.31421,253.476,213.842
0.31422,253.477,213.844
0.31423,253.478,213.846
0.31424,253.48,213.848
0.31425,253.481,213.85
0.31426,253.482,213.852
0.31427,253.484,213.854
0.31428,253.485,213.856
0.31429,253.487,213.858
0.3143,253.488,213.86
0.31431,253.489,213.862
0.31432,253.491,213.864
0.31433,253.492,213.866
0.31434,253.493,213.868
0.31435,253.495,213.87
0.31436,253.496,213.872
0.31437,253.498,213.874
0.31438,253.499,213.876
0.31439,253.5,213.878
0.3144,253.502,213.88
0.31441,253.503,213.882
0.31442,253.504,213.884
0.31443,253.506,213.886
0.31444,253.507,213.888
0.31445,253.508,213.89
0.31446,253.51,213.892
0.31447,253.511,213.894
0.31448,253.513,213.896
0.31449,253.514,213.898
0.3145,253.515,213.9
0.31451,253.517,213.902
0.31452,253.518,213.904
0.31453,253.519,213.906
0.31454,253.521,213.908
0.31455,253.522,213.91
0.31456,253.523,213.912
0.31457,253.525,213.914
0.31458,253.526,213.916
0.31459,253.527,213.918
0.3146,253.529,213.92
0.31461,253.53,213.922
0.31462,253.532,213.924
0.31463,253.533,213.926
0.31464,253.534,213.928
0.31465,253.536,213.93
0.31466,253.537,213.932
0.31467,253.538,213.934
0.31468,253.54,213.936
0.31469,253.541,213.938
0.3147,253.542,213.94
0.31471,253.544,213.942
0.31472,253.545,213.944
0.31473,253.546,213.946
0.31474,253.548,213.948
0.31475,253.549,213.95
0.31476,253.55,213.952
0.31477,253.552,213.954
0.31478,253.553,213.956
0.31479,253.555,213.958
0.3148,253.556,213.96
0.31481,253.557,213.962
0.31482,253.559,213.964
0.31483,253.56,213.966
0.31484,253.561,213.968
0.31485,253.563,213.97
0.31486,253.564,213.972
0.31487,253.565,213.974
0.31488,253.567,213.976
0.31489,253.568,213.978
0.3149,253.569,213.98
0.31491,253.571,213.982
0.31492,253.572,213.984
0.31493,253.573,213.986
0.31494,253.575,213.988
0.31495,253.576,213.99
0.31496,253.577,213.992
0.31497,253.579,213.994
0.31498,253.58,213.996
0.31499,253.581,213.998
0.315,253.583,214
0.31501,253.584,214.002
0.31502,253.585,214.004
0.31503,253.587,214.006
0.31504,253.588,214.008
0.31505,253.589,214.01
0.31506,253.591,214.012
0.31507,253.592,214.014
0.31508,253.593,214.016
0.31509,253.595,214.018
0.3151,253.596,214.02
0.31511,253.597,214.022
0.31512,253.599,214.024
0.31513,253.6,214.026
0.31514,253.601,214.028
0.31515,253.603,214.03
0.31516,253.604,214.032
0.31517,253.605,214.034
0.31518,253.607,214.036
0.31519,253.608,214.038
0.3152,253.609,214.04
0.31521,253.611,214.042
0.31522,253.612,214.044
0.31523,253.613,214.046
0.31524,253.615,214.048
0.31525,253.616,214.05
0.31526,253.617,214.052
0.31527,253.619,214.054
0.31528,253.62,214.056
0.31529,253.621,214.058
0.3153,253.622,214.06
0.31531,253.624,214.062
0.31532,253.625,214.064
0.31533,253.626,214.066
0.31534,253.628,214.068
0.31535,253.629,214.07
0.31536,253.63,214.072
0.31537,253.632,214.074
0.31538,253.633,214.076
0.31539,253.634,214.078
0.3154,253.636,214.08
0.31541,253.637,214.082
0.31542,253.638,214.084
0.31543,253.64,214.086
0.31544,253.641,214.088
0.31545,253.642,214.09
0.31546,253.644,214.092
0.31547,253.645,214.094
0.31548,253.646,214.096
0.31549,253.647,214.098
0.3155,253.649,214.1
0.31551,253.65,214.102
0.31552,253.651,214.104
0.31553,253.653,214.106
0.31554,253.654,214.108
0.31555,253.655,214.11
0.31556,253.657,214.112
0.31557,253.658,214.114
0.31558,253.659,214.116
0.31559,253.66,214.118
0.3156,253.662,214.12
0.31561,253.663,214.122
0.31562,253.664,214.124
0.31563,253.666,214.126
0.31564,253.667,214.128
0.31565,253.668,214.13
0.31566,253.67,214.132
0.31567,253.671,214.134
0.31568,253.672,214.136
0.31569,253.674,214.138
0.3157,253.675,214.14
0.31571,253.676,214.142
0.31572,253.677,214.144
0.31573,253.679,214.146
0.31574,253.68,214.148
0.31575,253.681,214.15
0.31576,253.683,214.152
0.31577,253.684,214.154
0.31578,253.685,214.156
0.31579,253.686,214.158
0.3158,253.688,214.16
0.31581,253.689,214.162
0.31582,253.69,214.164
0.31583,253.692,214.166
0.31584,253.693,214.168
0.31585,253.694,214.17
0.31586,253.696,214.172
0.31587,253.697,214.174
0.31588,253.698,214.176
0.31589,253.699,214.178
0.3159,253.701,214.18
0.31591,253.702,214.182
0.31592,253.703,214.184
0.31593,253.705,214.186
0.31594,253.706,214.188
0.31595,253.707,214.19
0.31596,253.708,214.192
0.31597,253.71,214.194
0.31598,253.711,214.196
0.31599,253.712,214.198
0.316,253.714,214.2
0.31601,253.715,214.202
0.31602,253.716,214.204
0.31603,253.717,214.206
0.31604,253.719,214.208
0.31605,253.72,214.21
0.31606,253.721,214.212
0.31607,253.722,214.214
0.31608,253.724,214.216
0.31609,253.725,214.218
0.3161,253.726,214.22
0.31611,253.728,214.222
0.31612,253.729,214.224
0.31613,253.73,214.226
0.31614,253.731,214.228
0.31615,253.733,214.23
0.31616,253.734,214.232
0.31617,253.735,214.234
0.31618,253.737,214.236
0.31619,253.738,214.238
0.3162,253.739,214.24
0.31621,253.74,214.242
0.31622,253.742,214.244
0.31623,253.743,214.246
0.31624,253.744,214.248
0.31625,253.745,214.25
0.31626,253.747,214.252
0.31627,253.748,214.254
0.31628,253.749,214.256
0.31629,253.751,214.258
0.3163,253.752,214.26
0.31631,253.753,214.262
0.31632,253.754,214.264
0.31633,253.756,214.266
0.31634,253.757,214.268
0.31635,253.758,214.27
0.31636,253.759,214.272
0.31637,253.761,214.274
0.31638,253.762,214.276
0.31639,253.763,214.278
0.3164,253.764,214.28
0.31641,253.766,214.282
0.31642,253.767,214.284
0.31643,253.768,214.286
0.31644,253.769,214.288
0.31645,253.771,214.29
0.31646,253.772,214.292
0.31647,253.773,214.294
0.31648,253.774,214.296
0.31649,253.776,214.298
0.3165,253.777,214.3
0.31651,253.778,214.302
0.31652,253.78,214.304
0.31653,253.781,214.306
0.31654,253.782,214.308
0.31655,253.783,214.31
0.31656,253.785,214.312
0.31657,253.786,214.314
0.31658,253.787,214.316
0.31659,253.788,214.318
0.3166,253.79,214.32
0.31661,253.791,214.322
0.31662,253.792,214.324
0.31663,253.793,214.326
0.31664,253.795,214.328
0.31665,253.796,214.33
0.31666,253.797,214.332
0.31667,253.798,214.334
0.31668,253.8,214.336
0.31669,253.801,214.338
0.3167,253.802,214.34
0.31671,253.803,214.342
0.31672,253.805,214.344
0.31673,253.806,214.346
0.31674,253.807,214.348
0.31675,253.808,214.35
0.31676,253.81,214.352
0.31677,253.811,214.354
0.31678,253.812,214.356
0.31679,253.813,214.358
0.3168,253.814,214.36
0.31681,253.816,214.362
0.31682,253.817,214.364
0.31683,253.818,214.366
0.31684,253.819,214.368
0.31685,253.821,214.37
0.31686,253.822,214.372
0.31687,253.823,214.374
0.31688,253.824,214.376
0.31689,253.826,214.378
0.3169,253.827,214.38
0.31691,253.828,214.382
0.31692,253.829,214.384
0.31693,253.831,214.386
0.31694,253.832,214.388
0.31695,253.833,214.39
0.31696,253.834,214.392
0.31697,253.835,214.394
0.31698,253.837,214.396
0.31699,253.838,214.398
0.317,253.839,214.4
0.31701,253.84,214.402
0.31702,253.842,214.404
0.31703,253.843,214.406
0.31704,253.844,214.408
0.31705,253.845,214.41
0.31706,253.847,214.412
0.31707,253.848,214.414
0.31708,253.849,214.416
0.31709,253.85,214.418
0.3171,253.851,214.42
0.31711,253.853,214.422
0.31712,253.854,214.424
0.31713,253.855,214.426
0.31714,253.856,214.428
0.31715,253.858,214.43
0.31716,253.859,214.432
0.31717,253.86,214.434
0.31718,253.861,214.436
0.31719,253.862,214.438
0.3172,253.864,214.44
0.31721,253.865,214.442
0.31722,253.866,214.444
0.31723,253.867,214.446
0.31724,253.869,214.448
0.31725,253.87,214.45
0.31726,253.871,214.452
0.31727,253.872,214.454
0.31728,253.873,214.456
0.31729,253.875,214.458
0.3173,253.876,214.46
0.31731,253.877,214.462
0.31732,253.878,214.464
0.31733,253.88,214.466
0.31734,253.881,214.468
0.31735,253.882,214.47
0.31736,253.883,214.472
0.31737,253.884,214.474
0.31738,253.886,214.476
0.31739,253.887,214.478
0.3174,253.888,214.48
0.31741,253.889,214.482
0.31742,253.89,214.484
0.31743,253.892,214.486
0.31744,253.893,214.488
0.31745,253.894,214.49
0.31746,253.895,214.492
0.31747,253.896,214.494
0.31748,253.898,214.496
0.31749,253.899,214.498
0.3175,253.9,214.5
0.31751,253.901,214.502
0.31752,253.902,214.504
0.31753,253.904,214.506
0.31754,253.905,214.508
0.31755,253.906,214.51
0.31756,253.907,214.512
0.31757,253.908,214.514
0.31758,253.91,214.516
0.31759,253.911,214.518
0.3176,253.912,214.52
0.31761,253.913,214.522
0.31762,253.914,214.524
0.31763,253.916,214.526
0.31764,253.917,214.528
0.31765,253.918,214.53
0.31766,253.919,214.532
0.31767,253.92,214.534
0.31768,253.922,214.536
0.31769,253.923,214.538
0.3177,253.924,214.54
0.31771,253.925,214.542
0.31772,253.926,214.544
0.31773,253.928,214.546
0.31774,253.929,214.548
0.31775,253.93,214.55
0.31776,253.931,214.552
0.31777,253.932,214.554
0.31778,253.934,214.556
0.31779,253.935,214.558
0.3178,253.936,214.56
0.31781,253.937,214.562
0.31782,253.938,214.564
0.31783,253.939,214.566
0.31784,253.941,214.568
0.31785,253.942,214.57
0.31786,253.943,214.572
0.31787,253.944,214.574
0.31788,253.945,214.576
0.31789,253.947,214.578
0.3179,253.948,214.58
0.31791,253.949,214.582
0.31792,253.95,214.584
0.31793,253.951,214.586
0.31794,253.953,214.588
0.31795,253.954,214.59
0.31796,253.955,214.592
0.31797,253.956,214.594
0.31798,253.957,214.596
0.31799,253.958,214.598
0.318,253.96,214.6
0.31801,253.961,214.602
0.31802,253.962,214.604
0.31803,253.963,214.606
0.31804,253.964,214.608
0.31805,253.965,214.61
0.31806,253.967,214.612
0.31807,253.968,214.614
0.31808,253.969,214.616
0.31809,253.97,214.618
0.3181,253.971,214.62
0.31811,253.973,214.622
0.31812,253.974,214.624
0.31813,253.975,214.626
0.31814,253.976,214.628
0.31815,253.977,214.63
0.31816,253.978,214.632
0.31817,253.98,214.634
0.31818,253.981,214.636
0.31819,253.982,214.638
0.3182,253.983,214.64
0.31821,253.984,214.642
0.31822,253.985,214.644
0.31823,253.987,214.646
0.31824,253.988,214.648
0.31825,253.989,214.65
0.31826,253.99,214.652
0.31827,253.991,214.654
0.31828,253.992,214.656
0.31829,253.994,214.658
0.3183,253.995,214.66
0.31831,253.996,214.662
0.31832,253.997,214.664
0.31833,253.998,214.666
0.31834,253.999,214.668
0.31835,254.001,214.67
0.31836,254.002,214.672
0.31837,254.003,214.674
0.31838,254.004,214.676
0.31839,254.005,214.678
0.3184,254.006,214.68
0.31841,254.007,214.682
0.31842,254.009,214.684
0.31843,254.01,214.686
0.31844,254.011,214.688
0.31845,254.012,214.69
0.31846,254.013,214.692
0.31847,254.014,214.694
0.31848,254.016,214.696
0.31849,254.017,214.698
0.3185,254.018,214.7
0.31851,254.019,214.702
0.31852,254.02,214.704
0.31853,254.021,214.706
0.31854,254.022,214.708
0.31855,254.024,214.71
0.31856,254.025,214.712
0.31857,254.026,214.714
0.31858,254.027,214.716
0.31859,254.028,214.718
0.3186,254.029,214.72
0.31861,254.03,214.722
0.31862,254.032,214.724
0.31863,254.033,214.726
0.31864,254.034,214.728
0.31865,254.035,214.73
0.31866,254.036,214.732
0.31867,254.037,214.734
0.31868,254.038,214.736
0.31869,254.04,214.738
0.3187,254.041,214.74
0.31871,254.042,214.742
0.31872,254.043,214.744
0.31873,254.044,214.746
0.31874,254.045,214.748
0.31875,254.046,214.75
0.31876,254.048,214.752
0.31877,254.049,214.754
0.31878,254.05,214.756
0.31879,254.051,214.758
0.3188,254.052,214.76
0.31881,254.053,214.762
0.31882,254.054,214.764
0.31883,254.056,214.766
0.31884,254.057,214.768
0.31885,254.058,214.77
0.31886,254.059,214.772
0.31887,254.06,214.774
0.31888,254.061,214.776
0.31889,254.062,214.778
0.3189,254.063,214.78
0.31891,254.065,214.782
0.31892,254.066,214.784
0.31893,254.067,214.786
0.31894,254.068,214.788
0.31895,254.069,214.79
0.31896,254.07,214.792
0.31897,254.071,214.794
0.31898,254.072,214.796
0.31899,254.074,214.798
0.319,254.075,214.8
0.31901,254.076,214.802
0.31902,254.077,214.804
0.31903,254.078,214.806
0.31904,254.079,214.808
0.31905,254.08,214.81
0.31906,254.081,214.812
0.31907,254.083,214.814
0.31908,254.084,214.816
0.31909,254.085,214.818
0.3191,254.086,214.82
0.31911,254.087,214.822
0.31912,254.088,214.824
0.31913,254.089,214.826
0.31914,254.09,214.828
0.31915,254.092,214.83
0.31916,254.093,214.832
0.31917,254.094,214.834
0.31918,254.095,214.836
0.31919,254.096,214.838
0.3192,254.097,214.84
0.31921,254.098,214.842
0.31922,254.099,214.844
0.31923,254.1,214.846
0.31924,254.102,214.848
0.31925,254.103,214.85
0.31926,254.104,214.852
0.31927,254.105,214.854
0.31928,254.106,214.856
0.31929,254.107,214.858
0.3193,254.108,214.86
0.31931,254.109,214.862
0.31932,254.11,214.864
0.31933,254.112,214.866
0.31934,254.113,214.868
0.31935,254.114,214.87
0.31936,254.115,214.872
0.31937,254.116,214.874
0.31938,254.117,214.876
0.31939,254.118,214.878
0.3194,254.119,214.88
0.31941,254.12,214.882
0.31942,254.122,214.884
0.31943,254.123,214.886
0.31944,254.124,214.888
0.31945,254.125,214.89
0.31946,254.126,214.892
0.31947,254.127,214.894
0.31948,254.128,214.896
0.31949,254.129,214.898
0.3195,254.13,214.9
0.31951,254.131,214.902
0.31952,254.133,214.904
0.31953,254.134,214.906
0.31954,254.135,214.908
0.31955,254.136,214.91
0.31956,254.137,214.912
0.31957,254.138,214.914
0.31958,254.139,214.916
0.31959,254.14,214.918
0.3196,254.141,214.92
0.31961,254.142,214.922
0.31962,254.143,214.924
0.31963,254.145,214.926
0.31964,254.146,214.928
0.31965,254.147,214.93
0.31966,254.148,214.932
0.31967,254.149,214.934
0.31968,254.15,214.936
0.31969,254.151,214.938
0.3197,254.152,214.94
0.31971,254.153,214.942
0.31972,254.154,214.944
0.31973,254.155,214.946
0.31974,254.157,214.948
0.31975,254.158,214.95
0.31976,254.159,214.952
0.31977,254.16,214.954
0.31978,254.161,214.956
0.31979,254.162,214.958
0.3198,254.163,214.96
0.31981,254.164,214.962
0.31982,254.165,214.964
0.31983,254.166,214.966
0.31984,254.167,214.968
0.31985,254.168,214.97
0.31986,254.17,214.972
0.31987,254.171,214.974
0.31988,254.172,214.976
0.31989,254.173,214.978
0.3199,254.174,214.98
0.31991,254.175,214.982
0.31992,254.176,214.984
0.31993,254.177,214.986
0.31994,254.178,214.988
0.31995,254.179,214.99
0.31996,254.18,214.992
0.31997,254.181,214.994
0.31998,254.182,214.996
0.31999,254.184,214.998
0.32,254.185,215
0.32001,254.186,215.002
0.32002,254.187,215.004
0.32003,254.188,215.006
0.32004,254.189,215.008
0.32005,254.19,215.01
0.32006,254.191,215.012
0.32007,254.192,215.014
0.32008,254.193,215.016
0.32009,254.194,215.018
0.3201,254.195,215.02
0.32011,254.196,215.022
0.32012,254.197,215.024
0.32013,254.199,215.026
0.32014,254.2,215.028
0.32015,254.201,215.03
0.32016,254.202,215.032
0.32017,254.203,215.034
0.32018,254.204,215.036
0.32019,254.205,215.038
0.3202,254.206,215.04
0.32021,254.207,215.042
0.32022,254.208,215.044
0.32023,254.209,215.046
0.32024,254.21,215.048
0.32025,254.211,215.05
0.32026,254.212,215.052
0.32027,254.213,215.054
0.32028,254.214,215.056
0.32029,254.215,215.058
0.3203,254.217,215.06
0.32031,254.218,215.062
0.32032,254.219,215.064
0.32033,254.22,215.066
0.32034,254.221,215.068
0.32035,254.222,215.07
0.32036,254.223,215.072
0.32037,254.224,215.074
0.32038,254.225,215.076
0.32039,254.226,215.078
0.3204,254.227,215.08
0.32041,254.228,215.082
0.32042,254.229,215.084
0.32043,254.23,215.086
0.32044,254.231,215.088
0.32045,254.232,215.09
0.32046,254.233,215.092
0.32047,254.234,215.094
0.32048,254.235,215.096
0.32049,254.237,215.098
0.3205,254.238,215.1
0.32051,254.239,215.102
0.32052,254.24,215.104
0.32053,254.241,215.106
0.32054,254.242,215.108
0.32055,254.243,215.11
0.32056,254.244,215.112
0.32057,254.245,215.114
0.32058,254.246,215.116
0.32059,254.247,215.118
0.3206,254.248,215.12
0.32061,254.249,215.122
0.32062,254.25,215.124
0.32063,254.251,215.126
0.32064,254.252,215.128
0.32065,254.253,215.13
0.32066,254.254,215.132
0.32067,254.255,215.134
0.32068,254.256,215.136
0.32069,254.257,215.138
0.3207,254.258,215.14
0.32071,254.259,215.142
0.32072,254.26,215.144
0.32073,254.261,215.146
0.32074,254.263,215.148
0.32075,254.264,215.15
0.32076,254.265,215.152
0.32077,254.266,215.154
0.32078,254.267,215.156
0.32079,254.268,215.158
0.3208,254.269,215.16
0.32081,254.27,215.162
0.32082,254.271,215.164
0.32083,254.272,215.166
0.32084,254.273,215.168
0.32085,254.274,215.17
0.32086,254.275,215.172
0.32087,254.276,215.174
0.32088,254.277,215.176
0.32089,254.278,215.178
0.3209,254.279,215.18
0.32091,254.28,215.182
0.32092,254.281,215.184
0.32093,254.282,215.186
0.32094,254.283,215.188
0.32095,254.284,215.19
0.32096,254.285,215.192
0.32097,254.286,215.194
0.32098,254.287,215.196
0.32099,254.288,215.198
0.321,254.289,215.2
0.32101,254.29,215.202
0.32102,254.291,215.204
0.32103,254.292,215.206
0.32104,254.293,215.208
0.32105,254.294,215.21
0.32106,254.295,215.212
0.32107,254.296,215.214
0.32108,254.297,215.216
0.32109,254.298,215.218
0.3211,254.299,215.22
0.32111,254.3,215.222
0.32112,254.301,215.224
0.32113,254.302,215.226
0.32114,254.303,215.228
0.32115,254.304,215.23
0.32116,254.305,215.232
0.32117,254.306,215.234
0.32118,254.307,215.236
0.32119,254.308,215.238
0.3212,254.309,215.24
0.32121,254.31,215.242
0.32122,254.311,215.244
0.32123,254.312,215.246
0.32124,254.313,215.248
0.32125,254.314,215.25
0.32126,254.315,215.252
0.32127,254.316,215.254
0.32128,254.317,215.256
0.32129,254.319,215.258
0.3213,254.32,215.26
0.32131,254.321,215.262
0.32132,254.322,215.264
0.32133,254.323,215.266
0.32134,254.324,215.268
0.32135,254.325,215.27
0.32136,254.326,215.272
0.32137,254.327,215.274
0.32138,254.328,215.276
0.32139,254.329,215.278
0.3214,254.33,215.28
0.32141,254.331,215.282
0.32142,254.332,215.284
0.32143,254.333,215.286
0.32144,254.333,215.288
0.32145,254.334,215.29
0.32146,254.335,215.292
0.32147,254.336,215.294
0.32148,254.337,215.296
0.32149,254.338,215.298
0.3215,254.339,215.3
0.32151,254.34,215.302
0.32152,254.341,215.304
0.32153,254.342,215.306
0.32154,254.343,215.308
0.32155,254.344,215.31
0.32156,254.345,215.312
0.32157,254.346,215.314
0.32158,254.347,215.316
0.32159,254.348,215.318
0.3216,254.349,215.32
0.32161,254.35,215.322
0.32162,254.351,215.324
0.32163,254.352,215.326
0.32164,254.353,215.328
0.32165,254.354,215.33
0.32166,254.355,215.332
0.32167,254.356,215.334
0.32168,254.357,215.336
0.32169,254.358,215.338
0.3217,254.359,215.34
0.32171,254.36,215.342
0.32172,254.361,215.344
0.32173,254.362,215.346
0.32174,254.363,215.348
0.32175,254.364,215.35
0.32176,254.365,215.352
0.32177,254.366,215.354
0.32178,254.367,215.356
0.32179,254.368,215.358
0.3218,254.369,215.36
0.32181,254.37,215.362
0.32182,254.371,215.364
0.32183,254.372,215.366
0.32184,254.373,215.368
0.32185,254.374,215.37
0.32186,254.375,215.372
0.32187,254.376,215.374
0.32188,254.377,215.376
0.32189,254.378,215.378
0.3219,254.379,215.38
0.32191,254.38,215.382
0.32192,254.381,215.384
0.32193,254.382,215.386
0.32194,254.383,215.388
0.32195,254.384,215.39
0.32196,254.385,215.392
0.32197,254.386,215.394
0.32198,254.386,215.396
0.32199,254.387,215.398
0.322,254.388,215.4
0.32201,254.389,215.402
0.32202,254.39,215.404
0.32203,254.391,215.406
0.32204,254.392,215.408
0.32205,254.393,215.41
0.32206,254.394,215.412
0.32207,254.395,215.414
0.32208,254.396,215.416
0.32209,254.397,215.418
0.3221,254.398,215.42
0.32211,254.399,215.422
0.32212,254.4,215.424
0.32213,254.401,215.426
0.32214,254.402,215.428
0.32215,254.403,215.43
0.32216,254.404,215.432
0.32217,254.405,215.434
0.32218,254.406,215.436
0.32219,254.407,215.438
0.3222,254.408,215.44
0.32221,254.409,215.442
0.32222,254.41,215.444
0.32223,254.41,215.446
0.32224,254.411,215.448
0.32225,254.412,215.45
0.32226,254.413,215.452
0.32227,254.414,215.454
0.32228,254.415,215.456
0.32229,254.416,215.458
0.3223,254.417,215.46
0.32231,254.418,215.462
0.32232,254.419,215.464
0.32233,254.42,215.466
0.32234,254.421,215.468
0.32235,254.422,215.47
0.32236,254.423,215.472
0.32237,254.424,215.474
0.32238,254.425,215.476
0.32239,254.426,215.478
0.3224,254.427,215.48
0.32241,254.428,215.482
0.32242,254.428,215.484
0.32243,254.429,215.486
0.32244,254.43,215.488
0.32245,254.431,215.49
0.32246,254.432,215.492
0.32247,254.433,215.494
0.32248,254.434,215.496
0.32249,254.435,215.498
0.3225,254.436,215.5
0.32251,254.437,215.502
0.32252,254.438,215.504
0.32253,254.439,215.506
0.32254,254.44,215.508
0.32255,254.441,215.51
0.32256,254.442,215.512
0.32257,254.443,215.514
0.32258,254.444,215.516
0.32259,254.444,215.518
0.3226,254.445,215.52
0.32261,254.446,215.522
0.32262,254.447,215.524
0.32263,254.448,215.526
0.32264,254.449,215.528
0.32265,254.45,215.53
0.32266,254.451,215.532
0.32267,254.452,215.534
0.32268,254.453,215.536
0.32269,254.454,215.538
0.3227,254.455,215.54
0.32271,254.456,215.542
0.32272,254.457,215.544
0.32273,254.457,215.546
0.32274,254.458,215.548
0.32275,254.459,215.55
0.32276,254.46,215.552
0.32277,254.461,215.554
0.32278,254.462,215.556
0.32279,254.463,215.558
0.3228,254.464,215.56
0.32281,254.465,215.562
0.32282,254.466,215.564
0.32283,254.467,215.566
0.32284,254.468,215.568
0.32285,254.469,215.57
0.32286,254.469,215.572
0.32287,254.47,215.574
0.32288,254.471,215.576
0.32289,254.472,215.578
0.3229,254.473,215.58
0.32291,254.474,215.582
0.32292,254.475,215.584
0.32293,254.476,215.586
0.32294,254.477,215.588
0.32295,254.478,215.59
0.32296,254.479,215.592
0.32297,254.48,215.594
0.32298,254.48,215.596
0.32299,254.481,215.598
0.323,254.482,215.6
0.32301,254.483,215.602
0.32302,254.484,215.604
0.32303,254.485,215.606
0.32304,254.486,215.608
0.32305,254.487,215.61
0.32306,254.488,215.612
0.32307,254.489,215.614
0.32308,254.49,215.616
0.32309,254.49,215.618
0.3231,254.491,215.62
0.32311,254.492,215.622
0.32312,254.493,215.624
0.32313,254.494,215.626
0.32314,254.495,215.628
0.32315,254.496,215.63
0.32316,254.497,215.632
0.32317,254.498,215.634
0.32318,254.499,215.636
0.32319,254.5,215.638
0.3232,254.5,215.64
0.32321,254.501,215.642
0.32322,254.502,215.644
0.32323,254.503,215.646
0.32324,254.504,215.648
0.32325,254.505,215.65
0.32326,254.506,215.652
0.32327,254.507,215.654
0.32328,254.508,215.656
0.32329,254.509,215.658
0.3233,254.509,215.66
0.32331,254.51,215.662
0.32332,254.511,215.664
0.32333,254.512,215.666
0.32334,254.513,215.668
0.32335,254.514,215.67
0.32336,254.515,215.672
0.32337,254.516,215.674
0.32338,254.517,215.676
0.32339,254.517,215.678
0.3234,254.518,215.68
0.32341,254.519,215.682
0.32342,254.52,215.684
0.32343,254.521,215.686
0.32344,254.522,215.688
0.32345,254.523,215.69
0.32346,254.524,215.692
0.32347,254.525,215.694
0.32348,254.525,215.696
0.32349,254.526,215.698
0.3235,254.527,215.7
0.32351,254.528,215.702
0.32352,254.529,215.704
0.32353,254.53,215.706
0.32354,254.531,215.708
0.32355,254.532,215.71
0.32356,254.533,215.712
0.32357,254.533,215.714
0.32358,254.534,215.716
0.32359,254.535,215.718
0.3236,254.536,215.72
0.32361,254.537,215.722
0.32362,254.538,215.724
0.32363,254.539,215.726
0.32364,254.54,215.728
0.32365,254.54,215.73
0.32366,254.541,215.732
0.32367,254.542,215.734
0.32368,254.543,215.736
0.32369,254.544,215.738
0.3237,254.545,215.74
0.32371,254.546,215.742
0.32372,254.547,215.744
0.32373,254.547,215.746
0.32374,254.548,215.748
0.32375,254.549,215.75
0.32376,254.55,215.752
0.32377,254.551,215.754
0.32378,254.552,215.756
0.32379,254.553,215.758
0.3238,254.554,215.76
0.32381,254.554,215.762
0.32382,254.555,215.764
0.32383,254.556,215.766
0.32384,254.557,215.768
0.32385,254.558,215.77
0.32386,254.559,215.772
0.32387,254.56,215.774
0.32388,254.56,215.776
0.32389,254.561,215.778
